Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"L33-1987, MCA-3050",The Who,Who Are You,"MCA Records, MCA Records","LP, Album, Promo, Pin",,1978,2465022,Vinilos,2019-07-07 17:49:05,,,
"MCAD-10286, MCAD 10286",The Commitments,The Commitments (Original Motion Picture Soundtrack),"MCA Records, MCA Records","CD, Album, RP, JVC",,0,13410404,Compact Disc,2020-07-25 22:59:27,,,
"MCD11103, MCD 11103",Various,Pulp Fiction (Music From The Motion Picture),"MCA Records, MCA Records","CD, Album",,1994,1870822,Compact Disc,2020-07-26 20:06:34,,,
"TLP 90284, MCA 10286",The Commitments,The Commitments (Original Motion Picture Soundtrack),"MCA Records, MCA Records","LP, Album",,1991,9616823,Vinilos,2021-03-28 06:30:50,,,
USP 329359,Muddy Waters,The Muddy Waters Woodstock Album,MCA Special Products,"CD, Album, RE",,2003,6852016,Compact Disc,2020-07-26 20:34:20,,,
MDR1442,"Carlos ""El Negro"" García López",Numeros Rojos,MDR Records,"CD, Album",,2006,12785472,Compact Disc,2020-07-26 21:17:24,,,
2722804,Living Colour,The Chair In The Doorway,Megaforce Records,"CD, Album",,2009,2148466,Compact Disc,2020-07-25 21:20:33,,,
CDX 1596402 MPH,Radiohead,Mists Of Avalon,Mégaphone,"CD, Album, Unofficial",,0,2130349,Compact Disc,2020-07-25 21:09:00,,,
CDM 097,Litto Nebbia,Sólo Se Trata De Vivir,Melopea Discos,"CD, Album, RM",,1997,12415458,Compact Disc,2020-07-26 19:18:57,,,
CDM 111,Litto Nebbia,Nebbia's Band,Melopea Discos,"CD, Album",,2000,4434274,Compact Disc,2021-01-06 08:30:46,,,
CDM 112,Litto Nebbia,Fuera Del Cielo,Melopea Discos,"CD, Album, RE",,2003,4432563,Compact Disc,2021-01-06 08:30:53,,,
CDM 113,Litto Nebbia,Bazar De Los Milagros,Melopea Discos,"CD, Album, RE",,2002,12414855,Compact Disc,2021-01-06 08:31:17,,,
CDM 114,Litto Nebbia,El Vendedor De Promesas,Melopea Discos,CD,,2002,4431509,Compact Disc,2021-01-06 08:31:28,,,
CDM 167,Baby López Furst Trio,Jazz En La Universidad,Melopea Discos,"CD, Album",,2004,6163565,Compact Disc,2021-01-06 08:30:38,,,
CDM 168,Rubén López Fürst,Jazz Argentino,Melopea Discos,"CD, Album, RE, RM",,2005,7870825,Compact Disc,2021-01-06 08:31:03,,,
CDM 183,Baby López Furst Trio & Hector Bingert,Fulgor,Melopea Discos,"CD, Album",,2009,14234167,Compact Disc,2022-11-10 12:00:04,,,
CDMPV 1101,Ketama (2),Canciones Hondas,Melopea Discos,"CD, Comp, RE",,1997,15089681,Compact Disc,2020-07-26 18:06:13,,,
CDMSE 5110,Litto Nebbia,El Hombre Que Amaba A Todas Las Mujeres,Melopea Discos,"CD, Album",,1997,16449258,Compact Disc,2021-01-06 08:31:11,,,
CDMSE 5157,Litto Nebbia & La Luz (4),Danza Del Corazón,Melopea Discos,"CD, Album",,2005,5110724,Compact Disc,2020-12-02 17:45:27,,,
CDMSE 5187,"Gato Barbieri, Carlos Franzetti, David Finck, Nestor Astarita",New York Meeting,Melopea Discos,"CD, Album",,2010,7559855,Compact Disc,2022-11-10 11:59:55,,,
CDPR 014,Los Gatos,Los Gatos,Melopea Discos,"CD, Album, RE, RM",,2017,10519178,Compact Disc,2020-10-24 16:37:36,,,
CDPR015,Los Gatos,"Viento, Dile A La Lluvia",Melopea Discos,"CD, Album, RE, RM",,2017,10563457,Compact Disc,2020-10-24 16:37:28,,,
CDPR017,Los Gatos,Beat No. 1,Melopea Discos,"CD, Album, RE, RM",,2017,10519126,Compact Disc,2020-10-24 16:37:19,,,
CDRP 018,Los Gatos,Rock De La Mujer Perdida,Melopea Discos,"CD, Album, RE, RM",,2017,10619115,Compact Disc,2021-01-06 08:31:37,,,
LPM 098,Litto Nebbia,Muerte En La Catedral,Melopea Discos,"LP, Album, Ltd, RE, RM, Gat",,2018,12159353,Vinilos,2019-07-13 22:28:33,,,
LPM 099,Litto Nebbia,Melopea,Melopea Discos,"LP, Album, Ltd, RE, RM, Gat",,2018,12159113,Vinilos,2019-07-13 22:28:45,,,
LPPR018,Los Gatos,Rock De La Mujer Perdida,Melopea Discos,"LP, Album, RE, RM",,2017,10633693,Vinilos,2019-07-13 22:20:21,,,
CDMSE5213,"Litto Nebbia, Pez (15)",Rodar (50 Años de Rock Argentino),"Melopea Discos, Azione Artigianale","CD, Album",,2017,10889763,Compact Disc,2020-12-02 17:44:31,,,
LPMSE 5213,"Litto Nebbia, Pez (15)",Rodar (50 Años de Rock Argentino),"Melopea Discos, Azione Artigianale","LP, Album",,2017,11907518,Vinilos,2020-12-02 17:44:14,,,
0602527366906,Bon Jovi,New Jersey,Mercury,"CD, Album, RE",,2010,4142824,Compact Disc,2020-07-26 18:35:38,,,
27152,Dio (2),Buzo Sagrado,Mercury,"LP, Album",,1984,4513094,Vinilos,2021-05-15 17:58:07,,,
314 512 445-2,Ray Manzarek,The Golden Scarab,Mercury,"CD, Album, RE",,1992,1678828,Compact Disc,2020-07-25 22:17:26,,,
314 534 784-2,Scorpions,Lovedrive,Mercury,"CD, Album, RE, RP",,0,15502090,Compact Disc,2020-07-25 20:40:37,,,
314 534 785-2,Scorpions,Animal Magnetism,Mercury,"CD, Album, RE",,0,3848441,Compact Disc,2020-10-29 21:01:26,,,
314 534 786-2,Scorpions,Blackout,Mercury,"CD, Album, RE",,0,8814694,Compact Disc,2020-07-25 20:41:03,,,
314 534 787-2,Scorpions,Love At First Sting,Mercury,"CD, Album, RE",,0,3840961,Compact Disc,2020-07-25 20:41:16,,,
314 558 058-2,Rod Stewart,The Rod Stewart Album,Mercury,"CD, Album, RE, RM",,0,14367227,Compact Disc,2020-07-26 22:16:34,,,
314 558 059-2,Rod Stewart,Gasoline Alley,Mercury,"CD, Album, RE, RM",,0,11993548,Compact Disc,2020-07-26 22:16:26,,,
314 558 060-2,Rod Stewart,Every Picture Tells A Story,Mercury,"CD, Album, RE, RM",,1998,3400585,Compact Disc,2020-07-26 22:36:43,,,
314 558 063-2,Rod Stewart,Smiler,Mercury,"CD, Album, RE, RM",,1998,5474092,Compact Disc,2020-07-26 19:30:37,,,
3145869622,Robert Plant,Dreamland,Mercury,"CD, Album",,2002,5002349,Compact Disc,2021-06-05 06:59:21,,,
510 580-2,INXS,Live Baby Live,Mercury,"CD, Album",,1991,1823059,Compact Disc,2020-07-25 16:15:56,,,
522 936-2,Bon Jovi,Cross Road (The Best Of Bon Jovi),Mercury,"CD, Comp",,1994,4051733,Compact Disc,2020-07-26 18:35:20,,,
5289502,Kiss,MTV Unplugged,Mercury,"CD, Album",,2015,14012749,Compact Disc,2020-07-26 21:01:22,,,
532 294-2,Thin Lizzy,Jailbreak,Mercury,"CD, Album, RE, RM, RP",,0,10126007,Compact Disc,2020-10-30 22:03:53,,,
534 615-2,Hanson,Middle Of Nowhere,Mercury,"CD, Album",,1997,11154284,Compact Disc,2020-07-26 20:21:20,,,
536 013-2,Jon Bon Jovi,Destination Anywhere,Mercury,"CD, Album",,1997,2606589,Compact Disc,2020-07-26 20:30:05,,,
536 972-2,Richie Sambora,Undiscovered Soul,Mercury,"CD, Album",,1998,15263387,Compact Disc,2020-07-25 23:03:02,,,
558 025-2,Jimmy Page & Robert Plant,Walking Into Clarksdale,Mercury,"CD, Album, RE, RP",,0,11707359,Compact Disc,2020-07-26 18:08:44,,,
558 061-2,Rod Stewart,Never A Dull Moment,Mercury,"CD, Album, RE, RM",,0,4743408,Compact Disc,2020-07-26 22:09:06,,,
6338042,Buddy Miles,Esos Cambios,Mercury,"LP, Album",,1970,9738397,Vinilos,2019-06-29 17:36:49,,,
7314 528 249-2,Bon Jovi,These Days,Mercury,"CD, Album",,1995,2606839,Compact Disc,2020-07-26 18:16:31,,,
814 981-1,Scorpions,Love At First Sting (Amor a Primera Picadura),Mercury,"LP, Album",,1984,4516727,Vinilos,2021-03-27 18:44:49,,,
814 982-2,Bon Jovi,Bon Jovi,Mercury,"CD, Album",,0,2305024,Compact Disc,2020-07-26 18:08:52,,,
830 264-2,Bon Jovi,Slippery When Wet,Mercury,"CD, Album",,0,13460924,Compact Disc,2020-07-26 19:16:17,,,
846 908-2,Scorpions,Crazy World,Mercury,"CD, Album",,1990,857770,Compact Disc,2020-07-25 21:04:25,,,
848 895-1,Richie Sambora,Stranger In This Town = Un Extraño En Este Pueblo,Mercury,"LP, Album",,1991,13485650,Vinilos,2019-07-07 00:02:16,,,
848 895-2,Richie Sambora,Stranger In This Town,Mercury,"CD, Album",,1991,2213773,Compact Disc,2020-07-26 19:54:30,,,
B0014210-02,Bon Jovi,7800° Fahrenheit,Mercury,"CD, Album, RE, S/Edition",,2010,10410880,Compact Disc,2020-07-26 20:08:32,,,
DEF 24278,The Black Crowes,Shake Your Money Maker,Mercury,"LP, Album",,2015,8349425,Vinilos,2020-06-09 00:40:33,,,
SRM-1-1017,Rod Stewart,Smiler,Mercury,"LP, Album, Pit",,1974,13742294,Vinilos,2019-07-07 00:00:24,,,
542 561 - 2,Bon Jovi,Crush,Mercury (2),"CD, Album, Ltd, Unofficial",,2000,8845896,Compact Disc,2020-07-26 19:16:10,,,
1761678,U2,October,"Mercury Music Group, Island Records, Interscope Records, Universal","CD, Album, RE, RM, Jew",,0,12718731,Compact Disc,2020-07-26 20:38:16,,,
2791204,Kiss,Destroyer (Resurrected),"Mercury, Casablanca","CD, Album, S/Edition",,2012,8730475,Compact Disc,2020-07-26 19:10:02,,,
"5286112, 528 611-2",Sergio Dalma,Cuerpo A Cuerpo,"Mercury, Mercury","CD, Album",,1995,8795805,Compact Disc,2020-07-26 19:38:39,,,
"SR 61237, SR-61237",Rod Stewart,The Rod Stewart Album,"Mercury, Mercury","LP, Album, Mer",,1970,2107370,Vinilos,2019-07-06 23:57:23,,,
"SRM-1-4039, 6337 218",Scorpions,Blackout,"Mercury, Mercury","LP, Album, 26",,1982,4488439,Vinilos,2019-07-07 00:01:21,,,
063 693-2,Buddy Miles,Them Changes,"Mercury, Miracle (5)","CD, Album, RE, RM, Dig",,2017,13603681,Compact Disc,2020-07-26 18:03:32,,,
22242/43,Scorpions,World Wide Live,"Mercury, Polygram Discos S.A.","2xLP, Album, MP",,1985,18251449,Vinilos,2021-05-15 20:31:56,,,
"836.427-4, 29176",Kiss,"Smashes, Thrashes & Hits","Mercury, Polygram Discos S.A.","LP, Comp",,1989,13964920,Vinilos,2021-03-27 18:30:26,,,
B0021966-01,Bon Jovi,Bon Jovi,"Mercury, UMe","LP, Album, RE",,2016,9445109,Vinilos,2019-06-20 22:14:59,,,
B0021968-01,Bon Jovi,Slippery When Wet,"Mercury, UMe","LP, Album, RE, 180",,2014,9366386,Vinilos,2019-06-20 22:14:52,,,
9830994,Dio (2),Holy Diver,"Mercury, Universal Music Catalogue, Rock Candy","CD, Album, RE, RM",,2005,1274187,Compact Disc,2022-06-02 15:15:09,,,
06025 470 292-1 (8),Bon Jovi,Slippery When Wet,"Mercury, Universal Music Group","LP, Album, RE, 180",,2016,9307146,Vinilos,2020-09-03 20:48:45,,,
06025 470 292-9 (4),Bon Jovi,New Jersey,"Mercury, Universal Music Group","2xLP, Album, RE, 180",,2016,9318772,Vinilos,2019-06-20 22:15:06,,,
"5355133, 0600753551332",Rod Stewart,Gasoline Alley,"Mercury, Universal Music Group","LP, Album, RE, 180",,2015,7044553,Vinilos,2019-07-06 23:59:31,,,
"5355134, 0600753551349",Rod Stewart,Every Picture Tells A Story,"Mercury, Universal Music Group","LP, Album, RE, 180",,2015,7044678,Vinilos,2019-07-06 23:28:33,,,
"5355134, 0600753551349",Rod Stewart,Every Picture Tells A Story,"Mercury, Universal Music Group","LP, Album, RE, 180",,2015,7044678,Vinilos,2019-07-06 23:58:04,,,
RAWDD145,Black Sabbath,The Best Of Black Sabbath,Metal-is Records,"2xCD, Comp, RM",,2000,7080507,Compact Disc,2020-07-25 16:23:42,,,
2-478860,Sui Generis (4),Pequeñas Anecdotas Sobre Las Instituciones,Microfon,"CD, Album, M/Print, RE, RM",,1996,8371485,Compact Disc,2020-07-26 20:10:43,,,
2-478889,Color Humano,Color Humano,Microfon,"CD, Album, RE, Car",,1996,4740829,Compact Disc,2020-07-25 16:09:54,,,
2-478893,Color Humano,Color Humano 2,Microfon,"2xCD, Album, Comp",,0,5992916,Compact Disc,2020-07-25 21:07:58,,,
2-484728,Invisible (9),Invisible,Microfon,"CD, Album, RE",,1996,7624785,Compact Disc,2020-07-26 19:45:54,,,
C - 11102,Pescado Rabioso,Pescado 2,Microfon,"2xCD, Fat",,1992,13753781,Compact Disc,2020-07-26 21:52:58,,,
C-11138,David Lebon,David Lebon,Microfon,"CD, Album",,1992,4590334,Compact Disc,2020-07-25 22:42:01,,,
C-51,Sui Generis (4),Confesiones De Invierno,Microfon,"CD, Album, RE",,1990,3974595,Compact Disc,2020-07-26 21:28:08,,,
C-53,La Máquina De Hacer Pájaros,La Máquina De Hacer Pájaros,Microfon,"CD, Album, RE, Dis",,1991,3758025,Compact Disc,2020-07-25 22:15:15,,,
SEL-595,Atilio Stampone,Jaque Mate,Microfon,"LP, Album, Gat",,1975,6795647,Vinilos,2021-03-28 08:46:40,,,
2-478859,Sui Generis (4),Vida,"Microfon, Sony Music","CD, Album, RE, RM",,1996,9034253,Compact Disc,2020-07-26 18:32:41,,,
2-478891,Pescado Rabioso,Desatormentándonos,"Microfon, Sony Music","CD, Album, RE, RM",,1996,3638327,Compact Disc,2020-07-26 19:45:02,,,
2-478896,Pescado Rabioso,Artaud,"Microfon, Sony Music","CD, Album, RE, RM",,1996,3755773,Compact Disc,2020-07-25 17:21:51,,,
2-484613,Claudio Gabis,Claudio Gabis,"Microfon, Sony Music",CD,,1997,6334969,Compact Disc,2020-07-26 20:45:25,,,
2-509107,Claudio Gabis Y La Pesada (2),Claudio Gabis Y La Pesada,"Microfon, Sony Music","CD, Album, RE",,2004,5318698,Compact Disc,2020-07-25 17:07:39,,,
88985312761,Claudio Gabis Y La Pesada (2),Claudio Gabis Y La Pesada,"Microfon, Sony Music","LP, Album, RE, Gat",,2016,8973396,Vinilos,2019-07-13 22:26:00,,,
"I-317, 88985321571",La Pesada (2),Buenos Aires Blus,"Microfon, Sony Music","LP, Album, RE",,2016,9431447,Vinilos,2019-07-13 22:09:22,,,
"I-336, 88985321211",Pescado Rabioso,Desatormentándonos,"Microfon, Sony Music","LP, Album, RE",,2016,9362219,Vinilos,2019-07-13 22:10:26,,,
SUP 645,Buddy Miles,More Miles Per Gallon,MICSA,"LP, Album",,1976,11281269,Vinilos,2019-06-29 17:36:21,,,
MWR9413,Pearl Jam,Backspacer,Monkeywrench Records,"LP, Album, 180",,2009,1953003,Vinilos,2019-06-29 17:41:39,,,
MWR9724,Pearl Jam,Backspacer,Monkeywrench Records,"CD, Album, Enh, Die",,2009,2621408,Compact Disc,2020-07-26 21:11:50,,,
3762842,Pearl Jam,Lightning Bolt,"Monkeywrench Records, Republic Records","CD, Album, Dig",,2013,7334381,Compact Disc,2020-07-25 22:52:09,,,
82876 85572 2,Roy Orbison,Sings Lonely And Blue,"Monument, Legacy","CD, RE, RM",,2006,13800020,Compact Disc,2020-07-26 21:42:06,,,
82876 85573 2,Roy Orbison,In Dreams,"Monument, Legacy","CD, Album, RE, RM",,2006,3832381,Compact Disc,2020-07-26 20:07:39,,,
74321 33115-2,Spinetta Jade,Alma De Diamante,"Mordisco, Ratón Finta, BMG Argentina","CD, Album, RE",,1995,4088078,Compact Disc,2020-07-25 19:41:02,,,
521 323-2,Björk,Debut,Mother Records,"CD, Album",,1993,7933639,Compact Disc,2020-07-25 21:17:54,,,
527733-2,Björk,Post,Mother Records (2),"CD, Album, Unofficial",,1995,3504051,Compact Disc,2020-07-26 20:27:18,,,
440 064 022-2,Marvin Gaye,What's Going On,"Motown, Chronicles, Tamla","CD, Album, RE, RM",,2002,2058575,Compact Disc,2020-07-25 19:27:16,,,
5314783,Various,"Motown 50: Yesterday, Today, Forever","Motown, Universal","3xCD, Comp",,2008,3077033,Compact Disc,2020-07-26 22:25:27,,,
"00 8880 723 433-82, HRM-34338-02",Wings (2),Wings Over America,"MPL (2), Hear Music","2xCD, Album, RE, RM",,2013,9753834,Compact Disc,2021-05-11 16:49:27,,,
7233449,Paul & Linda McCartney,Ram,"MPL (2), Hear Music, Concord Music Group","CD, Album, RE, RM + CD, Comp, RM",,2012,7559391,Compact Disc,2020-07-26 20:20:37,,,
HRM-32797-02,Paul McCartney,McCartney,"MPL (2), Hear Music, Concord Music Group","CD, Album, RE, RM + CD, Album + S/Edition",,2011,2947276,Compact Disc,2020-07-26 21:02:33,,,
HRM-32798-02,Paul McCartney,McCartney II,"MPL (2), Hear Music, Concord Music Group","CD, Album, RE, RM + CD + RM, Spe",,2011,3307349,Compact Disc,2020-07-25 22:15:36,,,
HRM-33369-02,Paul McCartney,Kisses On The Bottom,"MPL (2), Hear Music, Concord Music Group","CD, Album, Car",,2012,3571511,Compact Disc,2020-07-25 21:16:42,,,
HRM-33451-01,Paul & Linda McCartney,Ram,"MPL (2), Hear Music, Concord Music Group","LP, Album, RE + LP + RM, 180",,2012,3612419,Vinilos,2019-06-20 22:20:04,,,
"HRM-32148-02, 0888072321489",Wings (2),Band On The Run,"MPL (2), Hear Music, Concord Music Group, Universal Music Group International","CD, Album, RE, RM, Car",,2010,3034308,Compact Disc,2020-07-26 20:28:46,,,
CD 51504,Catupecu Machu,Dale!,Mueve! Discos,"CD, Album",,1997,7390098,Compact Disc,2020-07-26 19:36:47,,,
8869 729292-2,Catupecu Machu,A Morir!!!,"Mueve! Discos, Discos Popart","CD, Album, RE",,2008,6497231,Compact Disc,2020-07-26 19:45:42,,,
MBB 5147,Yellowman,The Best Of Live,Music Brokers,"CD, Album, RE",,1998,7604468,Compact Disc,2020-07-25 21:06:53,,,
MBB 7035,Various,The Tarantino Experience,Music Brokers,"2xCD, Comp, Sou",,2008,1541460,Compact Disc,2020-07-25 22:21:59,,,
12.614,Raphael (2),Yo Soy Aquel,Music Hall,"LP, Album, RE",,1967,6458138,Vinilos,2021-03-28 07:27:43,,,
12.974 / 112.974,Raphael (2),Algo Mas...,Music Hall,"LP, Album",,1971,15318261,Vinilos,2021-03-28 06:49:30,,,
13190,Status Quo,Bajando Por La Chimenea,Music Hall,"LP, Comp",,1978,14610714,Vinilos,2021-05-15 18:27:25,,,
LM 605457 9114 2 0,Pappo's Blues,Volumen 3,Music Hall,"CD, Album, RE, dig",,2005,10655295,Compact Disc,2020-07-26 21:22:46,,,
MH 10075-2,Serú Girán,La Grasa De Las Capitales,Music Hall,"CD, Album, RE",,1992,6799921,Compact Disc,2020-07-26 22:32:48,,,
MH 246601,Billy Bond Y La Pesada Del Rock And Roll,Lo Mas Pesado De La Pesada,Music Hall,"CD, Comp",,1994,3656743,Compact Disc,2020-07-26 22:24:58,,,
"MH-12.704, HH-11-125",Raphael (2),Al Ponerse El Sol,"Music Hall, Hispavox","LP, Album, Mono",,0,10502951,Vinilos,2021-03-28 07:36:14,,,
"1541 2 4, 246541, 2.2.46541",PorSuiGieco,PorSuiGieco,"Music Hall, Music Hall, Music Hall","CD, Album, RE",,0,9275906,Compact Disc,2020-07-26 18:47:14,,,
12.703,Frank Sinatra,Frank & Nancy,"Music Hall, Reprise Records","LP, Album, Mono",,1967,12959579,Vinilos,2021-03-28 08:22:48,,,
MOVLP1240,The Lemonheads,Come On Feel The Lemonheads,Music On Vinyl,"LP, Album, RE, 180",,2014,6353508,Vinilos,2019-06-29 17:34:49,,,
MOVLP1278,Stone Temple Pilots,Nº4,Music On Vinyl,"LP, Album, Num, RE, Whi",,2015,6559960,Vinilos,2019-07-06 23:53:24,,,
MOVLP1440,Stone Temple Pilots,Shangri-La Dee Da,"Music On Vinyl, Atlantic","LP, Album, RE, 180",,2015,7232645,Vinilos,2019-07-06 23:53:07,,,
MOVLP833,Stone Temple Pilots,Core,"Music On Vinyl, Atlantic","LP + LP, S/Sided, Etch + Album, RE, 180",,2013,4798781,Vinilos,2019-07-06 23:53:44,,,
"MOVLP062, EPC 491993 1",Rage Against The Machine,The Battle Of Los Angeles,"Music On Vinyl, Epic","LP, Album, RE, RP, 180",,2010,2179533,Vinilos,2019-07-06 23:32:39,,,
"MOVLP030, 88697392181",Herbie Hancock,Head Hunters,"Music On Vinyl, Legacy, Columbia","LP, Album, RE, RM, 180",,2009,2542733,Vinilos,2019-07-13 21:42:28,,,
DK 12001,Miguel Mateos - Zas,Tengo Que Parar,Música & Marketing,"CD, Album, RE",,2014,11218524,Compact Disc,2020-07-26 19:12:31,,,
TK (34) 16209,Manal,Manal En Vivo ,"Música & Marketing, BMG Argentina","CD, Album",,1994,5077287,Compact Disc,2020-07-26 19:29:22,,,
808073,Riff (3),Contenidos,Musimundo,"CD, Album, RE, RM",,1992,7031597,Compact Disc,2020-07-26 22:41:29,,,
0946 3700662 7,Depeche Mode,Songs Of Faith And Devotion,Mute,"CD, Album, RE, RM, RP, Col",,2006,11444754,Compact Disc,2020-07-26 18:24:34,,,
094638416326,Depeche Mode,Black Celebration,Mute,"CD, Album, RE, RM, Col",,2007,3195897,Compact Disc,2020-07-25 20:59:09,,,
2561202,Moby,18,Mute,"CD, Album",,2002,1984003,Compact Disc,2020-07-25 16:17:12,,,
724386061027,Moby,Hotel,Mute,"CD, Album, Copy Prot.",,2005,3721636,Compact Disc,2020-07-25 20:54:45,,,
CD Stumm 142,Nick Cave & The Bad Seeds,The Boatman's Call,Mute,"CD, Album",,1997,370607,Compact Disc,2020-07-26 18:45:43,,,
CDSTUMM 280,Goldfrapp,Seventh Tree,Mute,"CD, Album",,2008,2407258,Compact Disc,2020-07-25 16:07:05,,,
Lpseeds10,Nick Cave & The Bad Seeds,The Boatman's Call,Mute,"LP, Album, RE, 180",,2016,11809583,Vinilos,2019-06-20 22:19:17,,,
"CDXSTUMM138, 5099909572621",Nick Cave & The Bad Seeds,Murder Ballads,"Mute, BMG","CD, Album, RE, RM",,2011,14455704,Compact Disc,2020-07-26 18:31:01,,,
"5099996465424, CDSTUMM92",Nick Cave & The Bad Seeds,Henry's Dream,"Mute, Mute","CD, Album, RP",,0,10227148,Compact Disc,2020-07-26 18:28:03,,,
"CDSEEDS12, 5099995193922",Nick Cave & The Bad Seeds,Nocturama,"Mute, Mute","CD, Album, RM + DVD-V, Multichannel, NTSC + Col",,2012,3897556,Compact Disc,2020-07-26 18:27:46,,,
"CDXSTUMM 123, 50999 0957222 5",Nick Cave & The Bad Seeds,Let Love In,"Mute, Mute","CD, Album, RE, RM",,2011,5971953,Compact Disc,2020-07-26 18:27:54,,,
"CDXSTUMM17, 5099923724228",Nick Cave & The Bad Seeds,From Her To Eternity,"Mute, Mute","CD, Album, RE, RM",,2009,3170140,Compact Disc,2020-07-26 18:27:23,,,
"CDXSTUMM21, 5099923724426",Nick Cave & The Bad Seeds,The Firstborn Is Dead,"Mute, Mute","CD, Album, RE, RM",,2009,2819163,Compact Disc,2020-07-26 19:00:00,,,
"CDXSTUMM52, 5099996465721",Nick Cave & The Bad Seeds,Tender Prey,"Mute, Mute","CD, Album, RE, RM",,2010,2284439,Compact Disc,2020-07-26 18:28:10,,,
"LCDStumm233, 0094633430600",Nick Cave & The Bad Seeds,Abattoir Blues / The Lyre Of Orpheus,"Mute, Mute","2xCD, Album, Dig",,2004,6074586,Compact Disc,2020-07-26 19:43:27,,,
"BCDStumm164, CDStumm164, LCDStumm164, IPKCDStumm16",Nick Cave & The Bad Seeds,No More Shall We Part,"Mute, Mute, Mute, Mute","CD, Album + CD, Enh + Box, Ltd",,2001,2728474,Compact Disc,2020-07-26 19:08:02,,,
NEMS 445,Europe (2),Live At Sweden Rock (30th Anniversary Show),NEMS Enterprises,"2xCD, Album",,2013,5867918,Compact Disc,2021-06-05 06:58:58,,,
NW6122,Jerry Lee Lewis,Live From Austin TX,New West Records,"CD, Album, Dig",,2007,2080429,Compact Disc,2020-07-26 19:18:45,,,
7559-79846-2,Brian Wilson,Smile,Nonesuch,"CD, Album",,2004,8854321,Compact Disc,2020-07-26 21:02:05,,,
0075597954210,Robert Plant And The Sensational Space Shifters,Lullaby And... The Ceaseless Roar,"Nonesuch, Warner Bros. Records","CD, Album, Fol",,2014,8333148,Compact Disc,2022-11-04 14:05:34,,,
"563057-1, none",Robert Plant,Carry Fire,"Nonesuch, Warner Bros. Records","LP + LP, S/Sided, Etch + Album, Gat",,2017,10995886,Vinilos,2019-08-10 01:09:51,,,
8869 736801-2,Calle 13,Los De Atrás Vienen Conmigo,Norte,"CD, Album",,2008,13851275,Compact Disc,2020-07-25 16:23:12,,,
CATLP120,Carl Perkins,The Sun Singles Collection,Not Now Music,"LP, Comp",,2015,7448256,Vinilos,2019-06-29 17:39:17,,,
NOT2CD341,Jimmy Smith,The Sermon!,Not Now Music,"2xCD, Comp, RM",,2010,7460217,Compact Disc,2020-07-26 21:21:46,,,
NOT3CD046,Frank Sinatra,Essential Sinatra,Not Now Music,"3xCD, Comp",,2010,9140692,Compact Disc,2020-07-26 22:33:06,,,
51747,Andrea Álvarez,Andrea Álvarez,Not On Label,"CD, Album",,2001,7715497,Compact Disc,2021-07-08 09:17:30,,,
CD 51.230,Riff (3),Paladium '86,Not On Label,"CD, Album",,1995,7128432,Compact Disc,2020-07-26 21:16:10,,,
CD 51.609,Cienfuegos (3),Hacia El Cosmos,Not On Label,"CD, Album",,1999,5270364,Compact Disc,2020-07-26 19:13:49,,,
los espiritus,Los Espíritus,Los Espíritus,Not On Label,"CD, Album, RE",,2016,8902791,Compact Disc,2020-07-25 16:23:57,,,
none,Lucio Mantel,Nictografo,Not On Label,"CD, Album",,2008,6071584,Compact Disc,2020-07-25 19:53:44,,,
none,Las Diferencias,No Termina Más,Not On Label,"CD, Album",,2012,10198787,Compact Disc,2020-07-25 19:57:55,,,
none,Chau Coco!,Dispersion,Not On Label,"CD, Album",,2012,13753743,Compact Disc,2020-07-25 22:30:50,,,
none,JAF (4),Canciones De Amor,Not On Label,"CD, Album",,2012,6775488,Compact Disc,2020-07-26 19:34:02,,,
none,JAF (4),Tributo A Riff VII,Not On Label,"CD, Album, Dig",,2015,7071699,Compact Disc,2020-07-26 19:34:08,,,
none,Lucio Mantel,Miniatura,Not On Label,"CD, Album, Dig",,2010,6071560,Compact Disc,2020-07-26 21:43:09,,,
none,JAF (4),Uno +,Not On Label,"CD, Album",,2007,3056858,Compact Disc,2022-11-10 12:03:34,,,
none,JAF (4),Aire,Not On Label,"CD, Album",,2006,3056829,Compact Disc,2022-11-10 12:03:39,,,
PR 4003,Pappo With Deacon Jones,July 93 Los Angeles,Not On Label,"CD, Album",,1994,4573359,Compact Disc,2020-07-26 18:43:45,,,
none,Andrea Álvarez,Y Lo Dejamos Venir,Not On Label (Andrea Álvarez Self-released),"CD, Album, Dig",,2015,7715205,Compact Disc,2021-07-08 15:19:25,,,
none,Cream (2),Disraeli Gears ,Not On Label (Cream (2)),"2xCD, Album, RE, RM + DVD-V + Unofficial",,2005,8570322,Compact Disc,2020-07-25 22:35:28,,,
8703-54728-1,Gary Moore,Best Blues Ballads,Not On Label (Gary Moore),"CD, Comp, Unofficial",,0,8047234,Compact Disc,2020-07-26 19:09:16,,,
"CDP 984, CDP 79 7971 2",Queen,Greatest Hits II,"Not On Label (Queen), Not On Label (Queen)","CD, Comp, Unofficial",,1991,5628102,Compact Disc,2020-07-26 19:18:17,,,
IND-90273,Marilyn Manson,Mechanical Animals,Nothing Records,"CD, Album, MP, O-C",,0,10187778,Compact Disc,2020-07-25 19:23:53,,,
